simulation_id,simulation_period,agent_id,agent_state,agent_seed,agent_type,is_saturated,saturated_level,saturationThreshHold
0,20,502,0,false,average,false,0,5
0,20,503,0,false,average,false,0,5
0,20,504,0,false,average,false,0,5
0,20,505,0,false,average,false,0,5
0,20,506,0,false,average,false,0,5
0,20,507,0,false,average,false,0,5
0,20,508,0,false,average,false,0,5
0,20,509,0,false,average,false,0,5
0,20,510,0,false,average,false,0,5
0,20,511,0,false,average,false,0,5
0,20,512,0,false,average,false,0,5
0,20,513,0,false,average,false,0,5
0,20,514,0,false,average,false,0,5
0,20,515,0,false,average,false,0,5
0,20,516,0,false,average,false,0,5
0,20,517,0,false,average,false,1,5
0,20,518,0,false,average,false,0,5
0,20,519,0,false,average,false,1,5
0,20,520,0,false,average,false,0,5
0,20,521,0,false,average,false,0,5
0,20,522,0,false,average,false,0,5
0,20,523,0,false,average,false,1,5
0,20,524,0,false,average,false,0,5
0,20,525,0,false,average,false,0,5
0,20,526,0,false,average,false,0,5
0,20,527,0,false,average,false,0,5
0,20,528,0,false,average,false,0,5
0,20,529,0,false,average,false,0,5
0,20,530,0,false,average,false,0,5
0,20,531,0,false,average,false,0,5
0,20,532,0,false,average,false,0,5
0,20,533,0,false,average,false,0,5
0,20,534,0,false,average,false,0,5
0,20,535,0,false,average,false,0,5
0,20,536,0,false,average,false,0,5
0,20,537,0,false,average,false,0,5
0,20,538,0,false,average,false,0,5
0,20,539,0,false,average,false,0,5
0,20,540,0,false,average,false,0,5
0,20,541,0,false,average,false,1,5
0,20,542,0,false,average,false,0,5
0,20,543,0,false,average,false,1,5
0,20,544,0,false,average,false,0,5
0,20,545,0,false,average,false,0,5
0,20,546,1,false,average,false,2,5
0,20,547,0,false,average,false,1,5
0,20,548,0,false,average,false,0,5
0,20,549,0,false,average,false,0,5
0,20,550,0,false,average,false,0,5
0,20,551,0,false,average,false,0,5
0,20,552,0,false,average,false,0,5
0,20,553,0,false,average,false,0,5
0,20,554,0,false,average,false,0,5
0,20,555,0,false,average,false,0,5
0,20,556,0,false,average,false,0,5
0,20,557,0,false,average,false,0,5
0,20,558,0,false,average,false,0,5
0,20,559,0,false,average,false,0,5
0,20,560,0,false,average,false,0,5
0,20,561,0,false,average,false,0,5
0,20,562,0,false,average,false,0,5
0,20,563,0,false,average,false,0,5
0,20,564,0,false,average,false,0,5
0,20,565,0,false,average,false,0,5
0,20,566,0,false,average,false,0,5
0,20,567,0,false,average,false,0,5
0,20,568,0,false,average,false,0,5
0,20,569,0,false,average,false,0,5
0,20,570,0,false,average,false,0,5
0,20,571,0,false,average,false,0,5
0,20,572,0,false,average,false,0,5
0,20,573,0,false,average,false,1,5
0,20,574,0,false,average,false,0,5
0,20,575,0,false,average,false,0,5
0,20,576,0,false,average,false,0,5
0,20,577,0,false,average,false,0,5
0,20,578,0,false,average,false,0,5
0,20,579,0,false,average,false,0,5
0,20,580,0,false,average,false,0,5
0,20,581,0,false,average,false,0,5
0,20,582,0,false,average,false,0,5
0,20,583,0,false,average,false,0,5
0,20,584,0,false,average,false,2,5
0,20,585,0,false,average,false,0,5
0,20,586,0,false,average,false,1,5
0,20,587,0,false,average,false,0,5
0,20,588,0,false,average,false,0,5
0,20,589,0,false,average,false,0,5
0,20,590,0,false,average,false,0,5
0,20,591,0,false,average,false,0,5
0,20,592,0,false,average,false,0,5
0,20,593,0,false,average,false,0,5
0,20,594,0,false,average,false,0,5
0,20,595,0,false,average,false,0,5
0,20,596,0,false,average,false,0,5
0,20,597,0,false,average,false,0,5
0,20,598,0,false,average,false,0,5
0,20,599,0,false,average,false,0,5
0,20,600,0,false,average,false,0,5
0,20,601,0,false,average,false,1,5
0,20,602,0,false,average,false,0,5
0,20,603,0,false,average,false,0,5
0,20,604,0,false,average,false,0,5
0,20,605,0,false,average,false,0,5
0,20,606,0,false,average,false,0,5
0,20,607,0,false,average,false,1,5
0,20,608,0,false,average,false,0,5
0,20,609,0,false,average,false,0,5
0,20,610,0,false,average,false,0,5
0,20,611,1,false,average,false,1,5
0,20,612,0,false,average,false,0,5
0,20,613,0,false,average,false,0,5
0,20,614,0,false,average,false,0,5
0,20,615,0,false,average,false,0,5
0,20,616,0,false,average,false,0,5
0,20,617,0,false,average,false,0,5
0,20,618,0,false,average,false,1,5
0,20,619,0,false,average,false,0,5
0,20,620,0,false,average,false,0,5
0,20,621,0,false,average,false,0,5
0,20,622,0,false,average,false,0,5
0,20,623,0,false,average,false,0,5
0,20,624,0,false,average,false,0,5
0,20,625,0,false,average,false,0,5
0,20,626,0,false,average,false,0,5
0,20,627,0,false,average,false,0,5
0,20,628,0,false,average,false,0,5
0,20,629,0,false,average,false,0,5
0,20,630,0,false,average,false,0,5
0,20,631,0,false,average,false,1,5
0,20,632,0,false,average,false,0,5
0,20,633,0,false,average,false,0,5
0,20,634,0,false,average,false,0,5
0,20,635,0,false,average,false,0,5
0,20,636,0,false,average,false,0,5
0,20,637,0,false,average,false,0,5
0,20,638,0,false,average,false,0,5
0,20,639,0,false,average,false,0,5
0,20,640,0,false,average,false,0,5
0,20,641,0,false,average,false,0,5
0,20,642,0,false,average,false,0,5
0,20,643,0,false,average,false,0,5
0,20,644,0,false,average,false,0,5
0,20,645,0,false,average,false,0,5
0,20,646,0,false,average,false,0,5
0,20,647,0,false,average,false,0,5
0,20,648,0,false,average,false,0,5
0,20,649,0,false,average,false,0,5
0,20,650,0,false,average,false,0,5
0,20,651,0,false,average,false,0,5
0,20,652,0,false,average,false,0,5
0,20,653,0,false,average,false,0,5
0,20,654,0,false,average,false,0,5
0,20,655,0,false,average,false,0,5
0,20,656,0,false,average,false,0,5
0,20,657,0,false,average,false,0,5
0,20,658,0,false,average,false,0,5
0,20,659,0,false,average,false,0,5
0,20,660,0,false,average,false,1,5
0,20,661,0,false,average,false,0,5
0,20,662,0,false,average,false,0,5
0,20,663,0,false,average,false,0,5
0,20,664,0,false,average,false,0,5
0,20,665,0,false,average,false,0,5
0,20,666,0,false,average,false,1,5
0,20,667,0,false,average,false,0,5
0,20,668,0,false,average,false,0,5
0,20,669,0,false,average,false,0,5
0,20,670,0,false,average,false,0,5
0,20,671,0,false,average,false,0,5
0,20,672,0,false,average,false,0,5
0,20,673,0,false,average,false,0,5
0,20,674,0,false,average,false,0,5
0,20,675,0,false,average,false,0,5
0,20,676,0,false,average,false,0,5
0,20,677,0,false,average,false,0,5
0,20,678,0,false,average,false,0,5
0,20,679,0,false,average,false,0,5
0,20,680,0,false,average,false,0,5
0,20,681,0,false,average,false,0,5
0,20,682,0,false,average,false,0,5
0,20,683,0,false,average,false,0,5
0,20,684,0,false,average,false,0,5
0,20,685,0,false,average,false,0,5
0,20,686,1,false,average,false,1,5
0,20,687,0,false,average,false,0,5
0,20,688,0,false,average,false,0,5
0,20,689,0,false,average,false,0,5
0,20,690,0,false,average,false,0,5
0,20,691,0,false,average,false,0,5
0,20,692,0,false,average,false,0,5
0,20,693,0,false,average,false,0,5
0,20,694,0,false,average,false,1,5
0,20,695,0,false,average,false,0,5
0,20,696,0,false,average,false,0,5
0,20,697,0,false,average,false,0,5
0,20,698,0,false,average,false,0,5
0,20,699,0,false,average,false,0,5
0,20,700,0,false,average,false,0,5
0,20,701,0,false,average,false,0,5
0,20,702,0,false,average,false,0,5
0,20,703,0,false,average,false,0,5
0,20,704,0,false,average,false,0,5
0,20,705,0,false,average,false,0,5
0,20,706,0,false,average,false,0,5
0,20,707,0,false,average,false,0,5
0,20,708,0,false,average,false,1,5
0,20,709,0,false,average,false,0,5
0,20,710,0,false,average,false,0,5
0,20,711,0,false,average,false,0,5
0,20,712,0,false,average,false,0,5
0,20,713,0,false,average,false,0,5
0,20,714,0,false,average,false,0,5
0,20,715,0,false,average,false,0,5
0,20,716,0,false,average,false,0,5
0,20,717,0,false,average,false,0,5
0,20,718,0,false,average,false,0,5
0,20,719,0,false,average,false,0,5
0,20,720,0,false,average,false,1,5
0,20,721,0,false,average,false,1,5
0,20,722,0,false,average,false,0,5
0,20,723,0,false,average,false,0,5
0,20,724,0,false,average,false,0,5
0,20,725,0,false,average,false,0,5
0,20,726,0,false,average,false,0,5
0,20,727,0,false,average,false,0,5
0,20,728,0,false,average,false,0,5
0,20,729,0,false,average,false,0,5
0,20,730,0,false,average,false,0,5
0,20,731,0,false,average,false,0,5
0,20,732,0,false,average,false,0,5
0,20,733,0,false,average,false,0,5
0,20,734,0,false,average,false,0,5
0,20,735,0,false,average,false,0,5
0,20,736,0,false,average,false,0,5
0,20,737,0,false,average,false,0,5
0,20,738,0,false,average,false,1,5
0,20,739,0,false,average,false,0,5
0,20,740,0,false,average,false,0,5
0,20,741,0,false,average,false,0,5
0,20,742,0,false,average,false,0,5
0,20,743,0,false,average,false,0,5
0,20,744,0,false,average,false,0,5
0,20,745,0,false,average,false,0,5
0,20,746,0,false,average,false,0,5
0,20,747,0,false,average,false,0,5
0,20,748,0,false,average,false,0,5
0,20,749,0,false,average,false,0,5
0,20,750,0,false,average,false,0,5
0,20,751,0,false,average,false,0,5
0,20,752,0,false,average,false,1,5
0,20,753,0,false,average,false,0,5
0,20,754,0,false,average,false,0,5
0,20,755,0,false,average,false,0,5
0,20,756,0,false,average,false,0,5
0,20,757,0,false,average,false,0,5
0,20,758,0,false,average,false,1,5
0,20,759,0,false,average,false,0,5
0,20,760,0,false,average,false,0,5
0,20,761,0,false,average,false,0,5
0,20,762,0,false,average,false,0,5
0,20,763,0,false,average,false,0,5
0,20,764,0,false,average,false,0,5
0,20,765,0,false,average,false,0,5
0,20,766,0,false,average,false,0,5
0,20,767,0,false,average,false,0,5
0,20,768,0,false,average,false,0,5
0,20,769,0,false,average,false,0,5
0,20,770,0,false,average,false,0,5
0,20,771,0,false,average,false,0,5
0,20,772,0,false,average,false,0,5
0,20,773,0,false,average,false,0,5
0,20,774,0,false,average,false,0,5
0,20,775,0,false,average,false,0,5
0,20,776,0,false,average,false,0,5
0,20,777,0,false,average,false,0,5
0,20,778,0,false,average,false,0,5
0,20,779,0,false,average,false,0,5
0,20,780,0,false,average,false,0,5
0,20,781,0,false,average,false,0,5
0,20,782,1,false,average,false,1,5
0,20,783,0,false,average,false,0,5
0,20,784,0,false,average,false,0,5
0,20,785,0,false,average,false,0,5
0,20,786,0,false,average,false,0,5
0,20,787,0,false,average,false,0,5
0,20,788,0,false,average,false,0,5
0,20,789,0,false,average,false,0,5
0,20,790,0,false,average,false,0,5
0,20,791,0,false,average,false,1,5
0,20,792,0,false,average,false,0,5
0,20,793,0,false,average,false,0,5
0,20,794,0,false,average,false,0,5
0,20,795,0,false,average,false,0,5
0,20,796,0,false,average,false,0,5
0,20,797,0,false,average,false,0,5
0,20,798,0,false,average,false,0,5
0,20,799,0,false,average,false,0,5
0,20,800,0,false,average,false,0,5
0,20,801,0,false,average,false,0,5
0,20,802,0,false,average,false,0,5
0,20,803,0,false,average,false,1,5
0,20,804,0,false,average,false,0,5
0,20,805,0,false,average,false,0,5
0,20,806,0,false,average,false,0,5
0,20,807,0,false,average,false,0,5
0,20,808,0,false,average,false,0,5
0,20,809,0,false,average,false,0,5
0,20,810,0,false,average,false,0,5
0,20,811,0,false,average,false,0,5
0,20,812,0,false,average,false,0,5
0,20,813,0,false,average,false,0,5
0,20,814,0,false,average,false,0,5
0,20,815,0,false,average,false,0,5
0,20,816,0,false,average,false,0,5
0,20,817,0,false,average,false,0,5
0,20,818,0,false,average,false,0,5
0,20,819,0,false,average,false,0,5
0,20,820,0,false,average,false,0,5
0,20,821,0,false,average,false,0,5
0,20,822,0,false,average,false,1,5
0,20,823,0,false,average,false,0,5
0,20,824,0,false,average,false,0,5
0,20,825,0,false,average,false,0,5
0,20,826,0,false,average,false,0,5
0,20,827,0,false,average,false,0,5
0,20,828,0,false,average,false,0,5
0,20,829,0,false,average,false,0,5
0,20,830,0,false,average,false,0,5
0,20,831,0,false,average,false,0,5
0,20,832,0,false,average,false,0,5
0,20,833,0,false,average,false,0,5
0,20,834,0,false,average,false,0,5
0,20,835,0,false,average,false,0,5
0,20,836,0,false,average,false,0,5
0,20,837,0,false,average,false,0,5
0,20,838,0,false,average,false,0,5
0,20,839,0,false,average,false,0,5
0,20,840,0,false,average,false,0,5
0,20,841,0,false,average,false,0,5
0,20,842,0,false,average,false,0,5
0,20,843,0,false,average,false,1,5
0,20,844,0,false,average,false,0,5
0,20,845,0,false,average,false,0,5
0,20,846,0,false,average,false,0,5
0,20,847,0,false,average,false,0,5
0,20,848,0,false,average,false,0,5
0,20,849,0,false,average,false,0,5
0,20,850,0,false,average,false,0,5
0,20,851,0,false,average,false,0,5
0,20,852,0,false,average,false,0,5
0,20,853,0,false,average,false,0,5
0,20,854,0,false,average,false,0,5
0,20,855,0,false,average,false,0,5
0,20,856,0,false,average,false,0,5
0,20,857,0,false,average,false,0,5
0,20,858,0,false,average,false,0,5
0,20,859,0,false,average,false,0,5
0,20,860,0,false,average,false,0,5
0,20,861,0,false,average,false,0,5
0,20,862,0,false,average,false,0,5
0,20,863,0,false,average,false,0,5
0,20,864,0,false,average,false,0,5
0,20,865,0,false,average,false,0,5
0,20,866,1,false,average,false,1,5
0,20,867,0,false,average,false,0,5
0,20,868,0,false,average,false,0,5
0,20,869,0,false,average,false,0,5
0,20,870,0,false,average,false,0,5
0,20,871,0,false,average,false,0,5
0,20,872,0,false,average,false,0,5
0,20,873,0,false,average,false,0,5
0,20,874,0,false,average,false,0,5
0,20,875,0,false,average,false,0,5
0,20,876,0,false,average,false,0,5
0,20,877,0,false,average,false,0,5
0,20,878,0,false,average,false,0,5
0,20,879,0,false,average,false,0,5
0,20,880,0,false,average,false,0,5
0,20,881,0,false,average,false,0,5
0,20,882,0,false,average,false,0,5
0,20,883,0,false,average,false,0,5
0,20,884,0,false,average,false,0,5
0,20,885,0,false,average,false,0,5
0,20,886,0,false,average,false,0,5
0,20,887,1,false,average,false,1,5
0,20,888,0,false,average,false,0,5
0,20,889,0,false,average,false,0,5
0,20,890,0,false,average,false,0,5
0,20,891,0,false,average,false,0,5
0,20,892,0,false,average,false,0,5
0,20,893,0,false,average,false,0,5
0,20,894,0,false,average,false,0,5
0,20,895,0,false,average,false,0,5
0,20,896,0,false,average,false,0,5
0,20,897,0,false,average,false,0,5
0,20,898,0,false,average,false,0,5
0,20,899,0,false,average,false,0,5
0,20,900,0,false,average,false,0,5
0,20,901,0,false,average,false,0,5
0,20,902,0,false,average,false,0,5
0,20,903,0,false,average,false,0,5
0,20,904,0,false,average,false,0,5
0,20,905,0,false,average,false,0,5
0,20,906,0,false,average,false,0,5
0,20,907,0,false,average,false,1,5
0,20,908,0,false,average,false,0,5
0,20,909,0,false,average,false,0,5
0,20,910,0,false,average,false,0,5
0,20,911,0,false,average,false,0,5
0,20,912,0,false,average,false,0,5
0,20,913,0,false,average,false,0,5
0,20,914,0,false,average,false,0,5
0,20,915,0,false,average,false,0,5
0,20,916,0,false,average,false,0,5
0,20,917,0,false,average,false,0,5
0,20,918,0,false,average,false,0,5
0,20,919,0,false,average,false,0,5
0,20,920,0,false,average,false,0,5
0,20,921,0,false,average,false,0,5
0,20,922,0,false,average,false,0,5
0,20,923,0,false,average,false,0,5
0,20,924,0,false,average,false,0,5
0,20,925,0,false,average,false,0,5
0,20,926,0,false,average,false,0,5
0,20,927,0,false,average,false,0,5
0,20,928,0,false,average,false,0,5
0,20,929,0,false,average,false,0,5
0,20,930,0,false,average,false,0,5
0,20,931,0,false,average,false,0,5
0,20,932,0,false,average,false,0,5
0,20,933,0,false,average,false,0,5
0,20,934,0,false,average,false,0,5
0,20,935,0,false,average,false,0,5
0,20,936,0,false,average,false,0,5
0,20,937,0,false,average,false,0,5
0,20,938,0,false,average,false,0,5
0,20,939,0,false,average,false,0,5
0,20,940,0,false,average,false,0,5
0,20,941,0,false,average,false,0,5
0,20,942,0,false,average,false,0,5
0,20,943,0,false,average,false,0,5
0,20,944,0,false,average,false,0,5
0,20,945,0,false,average,false,0,5
0,20,946,0,false,average,false,0,5
0,20,947,0,false,average,false,0,5
0,20,948,0,false,average,false,0,5
0,20,949,0,false,average,false,0,5
0,20,950,0,false,average,false,0,5
0,20,951,0,false,average,false,0,5
0,20,952,0,false,average,false,0,5
0,20,953,0,false,average,false,1,5
0,20,954,0,false,average,false,0,5
0,20,955,0,false,average,false,0,5
0,20,956,0,false,average,false,0,5
0,20,957,0,false,average,false,0,5
0,20,958,-1,false,average,false,2,5
0,20,959,0,false,average,false,0,5
0,20,960,0,false,average,false,0,5
0,20,961,0,false,average,false,0,5
0,20,962,0,false,average,false,0,5
0,20,963,0,false,average,false,0,5
0,20,964,0,false,average,false,0,5
0,20,965,0,false,average,false,0,5
0,20,966,0,false,average,false,0,5
0,20,967,0,false,average,false,0,5
0,20,968,0,false,average,false,0,5
0,20,969,0,false,average,false,0,5
0,20,970,0,false,average,false,0,5
0,20,971,0,false,average,false,0,5
0,20,972,0,false,average,false,0,5
0,20,973,0,false,average,false,0,5
0,20,974,0,false,average,false,0,5
0,20,975,0,false,average,false,0,5
0,20,976,0,false,average,false,1,5
0,20,977,0,false,average,false,2,5
0,20,978,0,false,average,false,1,5
0,20,979,0,false,average,false,1,5
0,20,980,0,false,average,false,0,5
0,20,981,0,false,average,false,0,5
0,20,982,0,false,average,false,0,5
0,20,983,0,false,average,false,0,5
0,20,984,0,false,average,false,0,5
0,20,985,0,false,average,false,0,5
0,20,986,0,false,average,false,1,5
0,20,987,0,false,average,false,0,5
0,20,988,0,false,average,false,0,5
0,20,989,0,false,average,false,0,5
0,20,990,0,false,average,false,0,5
0,20,991,0,false,average,false,0,5
0,20,992,0,false,average,false,0,5
0,20,993,0,false,average,false,0,5
0,20,994,0,false,average,false,0,5
0,20,995,0,false,average,false,1,5
0,20,996,0,false,average,false,0,5
0,20,997,0,false,average,false,0,5
0,20,998,0,false,average,false,0,5
0,20,999,0,false,average,false,0,5
0,20,1000,0,false,average,false,0,5
0,20,1001,0,false,average,false,0,5
0,20,1002,0,false,average,false,0,5
0,20,1003,0,false,average,false,0,5
0,20,1004,0,false,average,false,0,5
0,20,1005,0,false,average,false,0,5
0,20,1006,0,false,average,false,0,5
0,20,1007,0,false,average,false,0,5
0,20,1008,1,false,average,false,1,5
0,20,1009,0,false,average,false,0,5
0,20,1010,0,false,average,false,0,5
0,20,1011,0,false,average,false,0,5
0,20,1012,0,false,average,false,0,5
0,20,1013,-1,false,average,false,1,5
0,20,1014,0,false,average,false,0,5
0,20,1015,0,false,average,false,0,5
0,20,1016,0,false,average,false,1,5
0,20,1017,0,false,average,false,0,5
0,20,1018,0,false,average,false,0,5
0,20,1019,0,false,average,false,0,5
0,20,1020,0,false,average,false,1,5
0,20,1021,0,false,average,false,0,5
0,20,1022,0,false,average,false,0,5
0,20,1023,0,false,average,false,0,5
0,20,1024,0,false,average,false,0,5
0,20,1025,0,false,average,false,0,5
0,20,1026,0,false,average,false,1,5
0,20,1027,0,false,average,false,1,5
0,20,1028,0,false,average,false,0,5
0,20,1029,0,false,average,false,0,5
0,20,1030,0,false,average,false,0,5
0,20,1031,0,false,average,false,0,5
0,20,1032,0,false,average,false,0,5
0,20,1033,0,false,average,false,0,5
0,20,1034,0,false,average,false,0,5
0,20,1035,0,false,average,false,0,5
0,20,1036,0,false,average,false,0,5
0,20,1037,0,false,average,false,0,5
0,20,1038,0,false,average,false,0,5
0,20,1039,0,false,average,false,0,5
